client_id,visitor_id,visit_id,process_step,date_time,Variation,error,is_start,is_confirm,start_time,end_time,duration
370067,750269855_97327587606,184317640_98705325742_196131,step_3,2017-05-20 16:22:50,Control,False,False,False,2017-05-20 16:20:19,2017-05-20 16:26:23,0 days 00:06:04
370067,750269855_97327587606,184317640_98705325742_196131,confirm,2017-05-20 16:26:23,Control,False,False,True,2017-05-20 16:20:19,2017-05-20 16:26:23,0 days 00:06:04
2482954,669052056_93577915204,184452649_25383873480_444457,start,2017-04-09 11:34:10,Test,False,True,False,2017-04-09 11:34:10,2017-04-09 11:45:44,0 days 00:11:34
2482954,669052056_93577915204,184452649_25383873480_444457,step_1,2017-04-09 11:35:26,Test,False,False,False,2017-04-09 11:34:10,2017-04-09 11:45:44,0 days 00:11:34
2482954,669052056_93577915204,184452649_25383873480_444457,step_2,2017-04-09 11:36:53,Test,False,False,False,2017-04-09 11:34:10,2017-04-09 11:45:44,0 days 00:11:34
2482954,669052056_93577915204,184452649_25383873480_444457,step_3,2017-04-09 11:42:34,Test,False,False,False,2017-04-09 11:34:10,2017-04-09 11:45:44,0 days 00:11:34
2482954,669052056_93577915204,184452649_25383873480_444457,confirm,2017-04-09 11:45:44,Test,False,False,True,2017-04-09 11:34:10,2017-04-09 11:45:44,0 days 00:11:34
9138140,951929568_73457161766,184558489_34491306615_313125,start,2017-06-17 17:37:11,Test,False,True,False,2017-06-17 17:37:11,2017-06-17 17:38:43,0 days 00:01:32
9138140,951929568_73457161766,184558489_34491306615_313125,step_1,2017-06-17 17:37:25,Test,False,False,False,2017-06-17 17:37:11,2017-06-17 17:38:43,0 days 00:01:32
9138140,951929568_73457161766,184558489_34491306615_313125,step_2,2017-06-17 17:37:31,Test,False,False,False,2017-06-17 17:37:11,2017-06-17 17:38:43,0 days 00:01:32
9138140,951929568_73457161766,184558489_34491306615_313125,step_3,2017-06-17 17:38:27,Test,False,False,False,2017-06-17 17:37:11,2017-06-17 17:38:43,0 days 00:01:32
9138140,951929568_73457161766,184558489_34491306615_313125,confirm,2017-06-17 17:38:43,Test,False,False,True,2017-06-17 17:37:11,2017-06-17 17:38:43,0 days 00:01:32
1192082,358954010_35240562615,184639894_33194848733_641025,start,2017-03-29 13:23:51,Test,False,True,False,2017-03-29 13:23:51,2017-03-29 13:26:41,0 days 00:02:50
1192082,358954010_35240562615,184639894_33194848733_641025,step_1,2017-03-29 13:23:54,Test,False,False,False,2017-03-29 13:23:51,2017-03-29 13:26:41,0 days 00:02:50
1192082,358954010_35240562615,184639894_33194848733_641025,step_2,2017-03-29 13:24:47,Test,False,False,False,2017-03-29 13:23:51,2017-03-29 13:26:41,0 days 00:02:50
1192082,358954010_35240562615,184639894_33194848733_641025,step_3,2017-03-29 13:26:04,Test,False,False,False,2017-03-29 13:23:51,2017-03-29 13:26:41,0 days 00:02:50
1192082,358954010_35240562615,184639894_33194848733_641025,confirm,2017-03-29 13:26:41,Test,False,False,True,2017-03-29 13:23:51,2017-03-29 13:26:41,0 days 00:02:50
1982805,926979765_98734976588,184745315_85436903724_293326,start,2017-04-01 09:30:18,Control,False,True,False,2017-04-01 09:30:18,2017-04-01 09:39:28,0 days 00:09:10
1982805,926979765_98734976588,184745315_85436903724_293326,step_1,2017-04-01 09:31:25,Control,False,False,False,2017-04-01 09:30:18,2017-04-01 09:39:28,0 days 00:09:10
1982805,926979765_98734976588,184745315_85436903724_293326,step_2,2017-04-01 09:32:19,Control,False,False,False,2017-04-01 09:30:18,2017-04-01 09:39:28,0 days 00:09:10
1982805,926979765_98734976588,184745315_85436903724_293326,step_3,2017-04-01 09:35:22,Control,False,False,False,2017-04-01 09:30:18,2017-04-01 09:39:28,0 days 00:09:10
1982805,926979765_98734976588,184745315_85436903724_293326,confirm,2017-04-01 09:39:28,Control,False,False,True,2017-04-01 09:30:18,2017-04-01 09:39:28,0 days 00:09:10
82772,834461244_64652417433,184771570_39581844785_359007,start,2017-04-06 13:29:49,Test,False,True,False,2017-04-06 13:29:49,2017-04-06 13:31:31,0 days 00:01:42
82772,834461244_64652417433,184771570_39581844785_359007,step_1,2017-04-06 13:30:06,Test,False,False,False,2017-04-06 13:29:49,2017-04-06 13:31:31,0 days 00:01:42
82772,834461244_64652417433,184771570_39581844785_359007,step_2,2017-04-06 13:30:14,Test,False,False,False,2017-04-06 13:29:49,2017-04-06 13:31:31,0 days 00:01:42
82772,834461244_64652417433,184771570_39581844785_359007,step_3,2017-04-06 13:30:47,Test,False,False,False,2017-04-06 13:29:49,2017-04-06 13:31:31,0 days 00:01:42
82772,834461244_64652417433,184771570_39581844785_359007,confirm,2017-04-06 13:31:31,Test,False,False,True,2017-04-06 13:29:49,2017-04-06 13:31:31,0 days 00:01:42
9183400,634432766_28582856847,184892649_47490676288_197835,start,2017-05-14 14:30:32,Control,False,True,False,2017-05-14 14:30:32,2017-05-14 14:33:31,0 days 00:02:59
9183400,634432766_28582856847,184892649_47490676288_197835,step_1,2017-05-14 14:30:37,Control,False,False,False,2017-05-14 14:30:32,2017-05-14 14:33:31,0 days 00:02:59
9183400,634432766_28582856847,184892649_47490676288_197835,step_2,2017-05-14 14:30:41,Control,False,False,False,2017-05-14 14:30:32,2017-05-14 14:33:31,0 days 00:02:59
9183400,634432766_28582856847,184892649_47490676288_197835,step_3,2017-05-14 14:31:23,Control,False,False,False,2017-05-14 14:30:32,2017-05-14 14:33:31,0 days 00:02:59
9183400,634432766_28582856847,184892649_47490676288_197835,confirm,2017-05-14 14:33:31,Control,False,False,True,2017-05-14 14:30:32,2017-05-14 14:33:31,0 days 00:02:59
2313651,176415315_50650385537,184943571_51860055222_342153,start,2017-05-29 08:25:41,Test,False,True,False,2017-05-29 08:25:41,2017-05-29 08:28:32,0 days 00:02:51
2313651,176415315_50650385537,184943571_51860055222_342153,step_1,2017-05-29 08:25:47,Test,False,False,False,2017-05-29 08:25:41,2017-05-29 08:28:32,0 days 00:02:51
2313651,176415315_50650385537,184943571_51860055222_342153,step_2,2017-05-29 08:25:58,Test,False,False,False,2017-05-29 08:25:41,2017-05-29 08:28:32,0 days 00:02:51
2313651,176415315_50650385537,184943571_51860055222_342153,step_3,2017-05-29 08:27:15,Test,False,False,False,2017-05-29 08:25:41,2017-05-29 08:28:32,0 days 00:02:51
2313651,176415315_50650385537,184943571_51860055222_342153,confirm,2017-05-29 08:28:32,Test,False,False,True,2017-05-29 08:25:41,2017-05-29 08:28:32,0 days 00:02:51
2200900,27156266_74615373896,185106137_1745046699_639997,start,2017-04-01 19:32:06,Control,False,True,False,2017-04-01 19:32:06,2017-04-01 19:34:52,0 days 00:02:46
2200900,27156266_74615373896,185106137_1745046699_639997,step_1,2017-04-01 19:32:23,Control,False,False,False,2017-04-01 19:32:06,2017-04-01 19:34:52,0 days 00:02:46
2200900,27156266_74615373896,185106137_1745046699_639997,step_2,2017-04-01 19:32:30,Control,False,False,False,2017-04-01 19:32:06,2017-04-01 19:34:52,0 days 00:02:46
2200900,27156266_74615373896,185106137_1745046699_639997,step_3,2017-04-01 19:34:14,Control,False,False,False,2017-04-01 19:32:06,2017-04-01 19:34:52,0 days 00:02:46
2200900,27156266_74615373896,185106137_1745046699_639997,confirm,2017-04-01 19:34:52,Control,False,False,True,2017-04-01 19:32:06,2017-04-01 19:34:52,0 days 00:02:46
3585961,299659530_35275094428,18511119_83966222140_425626,start,2017-04-02 21:27:14,Control,False,True,False,2017-04-02 21:27:14,2017-04-02 21:45:32,0 days 00:18:18
3585961,299659530_35275094428,18511119_83966222140_425626,step_1,2017-04-02 21:28:52,Control,False,False,False,2017-04-02 21:27:14,2017-04-02 21:45:32,0 days 00:18:18
3585961,299659530_35275094428,18511119_83966222140_425626,step_2,2017-04-02 21:29:51,Control,False,False,False,2017-04-02 21:27:14,2017-04-02 21:45:32,0 days 00:18:18
3585961,299659530_35275094428,18511119_83966222140_425626,step_3,2017-04-02 21:37:58,Control,False,False,False,2017-04-02 21:27:14,2017-04-02 21:45:32,0 days 00:18:18
3585961,299659530_35275094428,18511119_83966222140_425626,confirm,2017-04-02 21:45:32,Control,False,False,True,2017-04-02 21:27:14,2017-04-02 21:45:32,0 days 00:18:18
5596531,415681715_97156648598,185140992_1477467229_246231,start,2017-04-02 21:57:42,Control,False,True,False,2017-04-02 21:57:42,2017-04-02 22:03:18,0 days 00:05:36
5596531,415681715_97156648598,185140992_1477467229_246231,step_1,2017-04-02 21:58:36,Control,False,False,False,2017-04-02 21:57:42,2017-04-02 22:03:18,0 days 00:05:36
5596531,415681715_97156648598,185140992_1477467229_246231,step_2,2017-04-02 21:58:59,Control,False,False,False,2017-04-02 21:57:42,2017-04-02 22:03:18,0 days 00:05:36
5596531,415681715_97156648598,185140992_1477467229_246231,step_3,2017-04-02 22:01:32,Control,False,False,False,2017-04-02 21:57:42,2017-04-02 22:03:18,0 days 00:05:36
5596531,415681715_97156648598,185140992_1477467229_246231,confirm,2017-04-02 22:03:18,Control,False,False,True,2017-04-02 21:57:42,2017-04-02 22:03:18,0 days 00:05:36
8877862,787142332_50804471138,185181273_92916174788_341251,start,2017-03-16 16:57:30,Control,False,True,False,2017-03-16 16:57:30,2017-03-16 17:00:36,0 days 00:03:06
8877862,787142332_50804471138,185181273_92916174788_341251,step_1,2017-03-16 16:58:16,Control,False,False,False,2017-03-16 16:57:30,2017-03-16 17:00:36,0 days 00:03:06
8877862,787142332_50804471138,185181273_92916174788_341251,step_2,2017-03-16 16:58:25,Control,False,False,False,2017-03-16 16:57:30,2017-03-16 17:00:36,0 days 00:03:06
8877862,787142332_50804471138,185181273_92916174788_341251,step_3,2017-03-16 16:59:04,Control,False,False,False,2017-03-16 16:57:30,2017-03-16 17:00:36,0 days 00:03:06
8877862,787142332_50804471138,185181273_92916174788_341251,confirm,2017-03-16 17:00:36,Control,False,False,True,2017-03-16 16:57:30,2017-03-16 17:00:36,0 days 00:03:06
5831377,923088185_26891266532,185200598_57526109661_536593,start,2017-04-17 22:43:31,Test,False,True,False,2017-04-17 22:43:31,2017-04-17 22:46:05,0 days 00:02:34
5831377,923088185_26891266532,185200598_57526109661_536593,step_1,2017-04-17 22:43:39,Test,False,False,False,2017-04-17 22:43:31,2017-04-17 22:46:05,0 days 00:02:34
5831377,923088185_26891266532,185200598_57526109661_536593,step_2,2017-04-17 22:43:51,Test,False,False,False,2017-04-17 22:43:31,2017-04-17 22:46:05,0 days 00:02:34
5831377,923088185_26891266532,185200598_57526109661_536593,step_3,2017-04-17 22:45:23,Test,False,False,False,2017-04-17 22:43:31,2017-04-17 22:46:05,0 days 00:02:34
5831377,923088185_26891266532,185200598_57526109661_536593,confirm,2017-04-17 22:46:05,Test,False,False,True,2017-04-17 22:43:31,2017-04-17 22:46:05,0 days 00:02:34
3833432,889161318_50864392293,18522040_72032720345_235206,start,2017-04-12 11:12:27,Control,False,True,False,2017-04-12 11:12:27,2017-04-12 11:16:20,0 days 00:03:53
3833432,889161318_50864392293,18522040_72032720345_235206,step_1,2017-04-12 11:12:59,Control,False,False,False,2017-04-12 11:12:27,2017-04-12 11:16:20,0 days 00:03:53
3833432,889161318_50864392293,18522040_72032720345_235206,step_2,2017-04-12 11:13:48,Control,False,False,False,2017-04-12 11:12:27,2017-04-12 11:16:20,0 days 00:03:53
3833432,889161318_50864392293,18522040_72032720345_235206,step_3,2017-04-12 11:14:21,Control,False,False,False,2017-04-12 11:12:27,2017-04-12 11:16:20,0 days 00:03:53
3833432,889161318_50864392293,18522040_72032720345_235206,confirm,2017-04-12 11:16:20,Control,False,False,True,2017-04-12 11:12:27,2017-04-12 11:16:20,0 days 00:03:53
3535282,198133222_85328970633,185222830_35935256430_304873,start,2017-04-02 22:15:52,Control,False,True,False,2017-04-02 22:15:52,2017-04-02 22:18:29,0 days 00:02:37
3535282,198133222_85328970633,185222830_35935256430_304873,step_1,2017-04-02 22:16:05,Control,False,False,False,2017-04-02 22:15:52,2017-04-02 22:18:29,0 days 00:02:37
3535282,198133222_85328970633,185222830_35935256430_304873,step_2,2017-04-02 22:16:11,Control,False,False,False,2017-04-02 22:15:52,2017-04-02 22:18:29,0 days 00:02:37
3535282,198133222_85328970633,185222830_35935256430_304873,step_3,2017-04-02 22:17:30,Control,False,False,False,2017-04-02 22:15:52,2017-04-02 22:18:29,0 days 00:02:37
3535282,198133222_85328970633,185222830_35935256430_304873,confirm,2017-04-02 22:18:29,Control,False,False,True,2017-04-02 22:15:52,2017-04-02 22:18:29,0 days 00:02:37
2798458,423558924_38703383740,185240119_56489265937_951599,start,2017-04-05 14:38:45,Control,False,True,False,2017-04-05 14:38:45,2017-04-05 14:39:39,0 days 00:00:54
2798458,423558924_38703383740,185240119_56489265937_951599,step_1,2017-04-05 14:38:53,Control,False,False,False,2017-04-05 14:38:45,2017-04-05 14:39:39,0 days 00:00:54
2798458,423558924_38703383740,185240119_56489265937_951599,step_2,2017-04-05 14:38:56,Control,False,False,False,2017-04-05 14:38:45,2017-04-05 14:39:39,0 days 00:00:54
2798458,423558924_38703383740,185240119_56489265937_951599,step_3,2017-04-05 14:39:14,Control,False,False,False,2017-04-05 14:38:45,2017-04-05 14:39:39,0 days 00:00:54
2798458,423558924_38703383740,185240119_56489265937_951599,confirm,2017-04-05 14:39:39,Control,False,False,True,2017-04-05 14:38:45,2017-04-05 14:39:39,0 days 00:00:54
9261499,633931138_39855275014,185250030_20560658777_538642,start,2017-04-01 11:31:32,Test,False,True,False,2017-04-01 11:31:32,2017-04-01 11:33:12,0 days 00:01:40
9261499,633931138_39855275014,185250030_20560658777_538642,step_1,2017-04-01 11:31:40,Test,False,False,False,2017-04-01 11:31:32,2017-04-01 11:33:12,0 days 00:01:40
9261499,633931138_39855275014,185250030_20560658777_538642,step_2,2017-04-01 11:32:00,Test,False,False,False,2017-04-01 11:31:32,2017-04-01 11:33:12,0 days 00:01:40
9261499,633931138_39855275014,185250030_20560658777_538642,step_3,2017-04-01 11:32:37,Test,False,False,False,2017-04-01 11:31:32,2017-04-01 11:33:12,0 days 00:01:40
9261499,633931138_39855275014,185250030_20560658777_538642,confirm,2017-04-01 11:33:12,Test,False,False,True,2017-04-01 11:31:32,2017-04-01 11:33:12,0 days 00:01:40
8384036,791432153_98748441363,185255909_22440110316_48936,start,2017-04-05 21:10:19,Test,False,True,False,2017-04-05 21:10:19,2017-04-05 21:13:30,0 days 00:03:11
8384036,791432153_98748441363,185255909_22440110316_48936,step_1,2017-04-05 21:11:03,Test,False,False,False,2017-04-05 21:10:19,2017-04-05 21:13:30,0 days 00:03:11
8384036,791432153_98748441363,185255909_22440110316_48936,step_2,2017-04-05 21:11:13,Test,False,False,False,2017-04-05 21:10:19,2017-04-05 21:13:30,0 days 00:03:11
8384036,791432153_98748441363,185255909_22440110316_48936,step_3,2017-04-05 21:12:15,Test,False,False,False,2017-04-05 21:10:19,2017-04-05 21:13:30,0 days 00:03:11
8384036,791432153_98748441363,185255909_22440110316_48936,confirm,2017-04-05 21:13:30,Test,False,False,True,2017-04-05 21:10:19,2017-04-05 21:13:30,0 days 00:03:11
1264091,872658064_84960323354,185311349_39490295040_937823,start,2017-04-12 11:29:18,Test,False,True,False,2017-04-12 11:29:18,2017-04-12 11:32:27,0 days 00:03:09
1264091,872658064_84960323354,185311349_39490295040_937823,step_1,2017-04-12 11:29:23,Test,False,False,False,2017-04-12 11:29:18,2017-04-12 11:32:27,0 days 00:03:09
1264091,872658064_84960323354,185311349_39490295040_937823,step_2,2017-04-12 11:29:48,Test,False,False,False,2017-04-12 11:29:18,2017-04-12 11:32:27,0 days 00:03:09
1264091,872658064_84960323354,185311349_39490295040_937823,step_3,2017-04-12 11:30:51,Test,False,False,False,2017-04-12 11:29:18,2017-04-12 11:32:27,0 days 00:03:09
1264091,872658064_84960323354,185311349_39490295040_937823,confirm,2017-04-12 11:32:27,Test,False,False,True,2017-04-12 11:29:18,2017-04-12 11:32:27,0 days 00:03:09
5621982,314776391_78788605998,185331980_9923256369_743792,start,2017-04-12 16:13:56,Control,False,True,False,2017-04-12 16:13:56,2017-04-12 16:16:04,0 days 00:02:08
5621982,314776391_78788605998,185331980_9923256369_743792,step_1,2017-04-12 16:14:01,Control,False,False,False,2017-04-12 16:13:56,2017-04-12 16:16:04,0 days 00:02:08
5621982,314776391_78788605998,185331980_9923256369_743792,step_2,2017-04-12 16:14:06,Control,False,False,False,2017-04-12 16:13:56,2017-04-12 16:16:04,0 days 00:02:08
5621982,314776391_78788605998,185331980_9923256369_743792,step_3,2017-04-12 16:15:06,Control,False,False,False,2017-04-12 16:13:56,2017-04-12 16:16:04,0 days 00:02:08
5621982,314776391_78788605998,185331980_9923256369_743792,confirm,2017-04-12 16:16:04,Control,False,False,True,2017-04-12 16:13:56,2017-04-12 16:16:04,0 days 00:02:08
1264596,664656176_85417799022,185377695_59416159616_851755,start,2017-03-29 09:31:51,Control,False,True,False,2017-03-29 09:31:51,2017-03-29 09:38:32,0 days 00:06:41
1264596,664656176_85417799022,185377695_59416159616_851755,step_1,2017-03-29 09:32:08,Control,False,False,False,2017-03-29 09:31:51,2017-03-29 09:38:32,0 days 00:06:41
1264596,664656176_85417799022,185377695_59416159616_851755,step_2,2017-03-29 09:32:55,Control,False,False,False,2017-03-29 09:31:51,2017-03-29 09:38:32,0 days 00:06:41
1264596,664656176_85417799022,185377695_59416159616_851755,step_3,2017-03-29 09:36:26,Control,False,False,False,2017-03-29 09:31:51,2017-03-29 09:38:32,0 days 00:06:41
1264596,664656176_85417799022,185377695_59416159616_851755,confirm,2017-03-29 09:38:32,Control,False,False,True,2017-03-29 09:31:51,2017-03-29 09:38:32,0 days 00:06:41
8646213,203055845_97220955361,185436141_63480323539_897928,start,2017-06-02 16:23:17,Test,False,True,False,2017-06-02 16:23:17,2017-06-02 16:27:52,0 days 00:04:35
8646213,203055845_97220955361,185436141_63480323539_897928,step_1,2017-06-02 16:23:22,Test,False,False,False,2017-06-02 16:23:17,2017-06-02 16:27:52,0 days 00:04:35
8646213,203055845_97220955361,185436141_63480323539_897928,step_2,2017-06-02 16:23:55,Test,False,False,False,2017-06-02 16:23:17,2017-06-02 16:27:52,0 days 00:04:35
8646213,203055845_97220955361,185436141_63480323539_897928,step_3,2017-06-02 16:26:06,Test,False,False,False,2017-06-02 16:23:17,2017-06-02 16:27:52,0 days 00:04:35
8646213,203055845_97220955361,185436141_63480323539_897928,confirm,2017-06-02 16:27:52,Test,False,False,True,2017-06-02 16:23:17,2017-06-02 16:27:52,0 days 00:04:35
1616906,149428508_18486333978,185493413_90563684083_270219,start,2017-05-12 23:49:49,Control,False,True,False,2017-05-12 23:49:49,2017-05-12 23:51:10,0 days 00:01:21
1616906,149428508_18486333978,185493413_90563684083_270219,step_1,2017-05-12 23:49:54,Control,False,False,False,2017-05-12 23:49:49,2017-05-12 23:51:10,0 days 00:01:21
1616906,149428508_18486333978,185493413_90563684083_270219,step_2,2017-05-12 23:50:11,Control,False,False,False,2017-05-12 23:49:49,2017-05-12 23:51:10,0 days 00:01:21
1616906,149428508_18486333978,185493413_90563684083_270219,step_3,2017-05-12 23:50:46,Control,False,False,False,2017-05-12 23:49:49,2017-05-12 23:51:10,0 days 00:01:21
